reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
e1e3927e-e00c-45d6-a282-1826338a7a96,Sajjad Bhatti,https://play-lh.googleusercontent.com/a/ACg8ocKsdhCH2Z-BRk0_1o5C90po5Qv373X-NcXZgydvXqat1O3eFw=mo,Canceled accounts without telling any reason and not refund my payment,1,0,8.139.1 build 24 51108,2024-11-11 07:58:31,,,8.139.1 build 24 51108,netflix
67293ded-802b-446a-8b41-c4d03f27e078,Amelia Samon,https://play-lh.googleusercontent.com/a-/ALV-UjVpiYlLWSGN6s2YNS_TEGRJJJtlUhX8ZImuZjSP68xB_LIr_Sg,Love and sweet 😋,5,0,8.139.1 build 24 51108,2024-11-11 07:54:50,,,8.139.1 build 24 51108,netflix
7c038dcf-63c4-407d-b5b2-47cba7edd179,Becky Craig,https://play-lh.googleusercontent.com/a-/ALV-UjUxywGRqaeRNohfVlre2V5XPFYtLoxr0zwvGLbwe-0wWF-W3PACkg,I don't have Internet don't need this,1,0,,2024-11-11 07:51:53,,,,netflix
1997fbae-4dad-4159-8806-99eebbd04733,NinjaRin_ Yoonie,https://play-lh.googleusercontent.com/a-/ALV-UjXPt5fn4zadOfOqyEnXLge_sYbH7oZt7fZKYs3UOPunxJbZWNQlcQ,I'm starting to hate Netflix they changed and jacked up the price since I'm only paying $7.99 a month now there are shows and movies that is locked because they want you to pay $16.99 to $30 a month and there are annoying ads like why pay more money to not get ads I'm already paying for something I'm not getting much out of I'm thinking about canceling Netflix because Netflix is a joke I use to love Netflix and I had them for so many years now and now it's starting to be a waste of money.,1,0,8.139.1 build 24 51108,2024-11-11 07:49:00,,,8.139.1 build 24 51108,netflix
c553fa90-0966-4420-8790-99b577e0c6ac,Ayush Magar,https://play-lh.googleusercontent.com/a-/ALV-UjXkdTkSM5FumxYQUr0ArtksEn8-08b3pu1-PcNIK_xxDxxDJVxC,"I have been using netlifx for 2 years now with a different mail id , but just now i made a payment and netflix is still asking me to pay again .I paid the amount of 200 rs ,but its still showing your account is on hold .Please help me with this issue",2,0,8.139.1 build 24 51108,2024-11-11 07:02:03,,,8.139.1 build 24 51108,netflix
d9cdbc92-2a49-49f0-8188-187a97ec5ca8,Jonathan Bishop,https://play-lh.googleusercontent.com/a-/ALV-UjXvKG69piXrBbp2Nb8LvIde4plWTgbL9xSO81CMm4RpVWV99OWlYg,App won't load... Call support and I'm telling them that none of their solutions are working. I kept being told that I need to figure it out on my own and just keep calling them. They won't just escalate it and get paid to do what they do...,2,0,8.139.1 build 24 51108,2024-11-11 06:49:17,,,8.139.1 build 24 51108,netflix
08d6a95b-2a8e-43f1-b095-fd07b97e24dd,Elijah,https://play-lh.googleusercontent.com/a-/ALV-UjWlco50Fc7kNIn-Rlyy7FWrJ_QsLjxYZ9_oGuWFN21zD1S23H0,Why not?,5,0,,2024-11-11 06:41:58,,,,netflix
22226c7a-509a-4b42-a529-ae50745cf391,emerson maum,https://play-lh.googleusercontent.com/a/ACg8ocI8l7VfwmMCvMO_98gyPZtipBD9kuGXxaqpxpeC_OjbD72nhQ=mo,its grate,5,0,,2024-11-11 06:41:40,,,,netflix
d715077f-0fff-4698-9414-e9f69ff3c1c2,Parker K.S.,https://play-lh.googleusercontent.com/a-/ALV-UjVOZhUi03d85OUuFopIUQj5hrtbOmiM0Y67d7Yz8dgaNKyrPS5M,"Awful control, who decided to let an app auto adjust brightness? I can control my own phone because some slow-brained slug in development decided to give Netflix it's own brightness control. If I want to change the apps brightness, I'll change it on the OS. Awful, bad, terrible, uninstall, not worth the headache, poor choice making in development. Bad, bad, bad. Awful. Would rate 0 stars if possible.",1,8,8.139.1 build 24 51108,2024-11-11 06:39:54,,,8.139.1 build 24 51108,netflix
bd804c94-4b6b-4bac-93b5-b6249e7e4260,Cezar Bermejo,https://play-lh.googleusercontent.com/a-/ALV-UjVxDTLRX0aWDYDu3QdVh1dq7aNsc9VBYu1NOfEjCBD6A9XafxlN,"It's working on mobile data, but not on WiFi. It's the second time that I encountered a problem this past two months. First issue was being unable to show accurate viewing activity for each of the profiles.",1,2,8.139.1 build 24 51108,2024-11-11 06:05:31,,,8.139.1 build 24 51108,netflix
6593a39f-eec1-4ef7-ac48-cfe68e35a3b6,J Hankins,https://play-lh.googleusercontent.com/a-/ALV-UjUIzcfot6KHdB8S_YX0v9ojwUOfKlji4eMaVzjHVOUSK93W0LnFkw,Good movies and shows but the Dialogue is so quiet and the music is so damn loud I'd be better if they fixed that,3,0,8.130.0 build 3 50815,2024-11-11 05:56:06,,,8.130.0 build 3 50815,netflix
79a82812-e31a-41aa-9b10-48b6c08c195e,Xeobutsad,https://play-lh.googleusercontent.com/a-/ALV-UjWSbNYt8udU6lpT0UwdgNvqvrdD_Erm7Ptmw2jUIDwd_bkznCVu,"Netflix's new 'no share account' rule is so frustrating as I have family who don't live with me, and I can no longer share my account. I will be canceling my subscription as their is no point.",1,0,8.131.0 build 3 50829,2024-11-11 05:50:54,,,8.131.0 build 3 50829,netflix
1e82527a-417d-4316-8556-b38b97f4e6e1,hidden shadow Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjX7OqjGXqH_HhBp0GNOEZDgtZO6DtAELeFw46DlO9CL8mwdaTPv,Play the black screen,1,0,8.139.1 build 24 51108,2024-11-11 05:40:14,,,8.139.1 build 24 51108,netflix
a876971d-07a8-4433-8fc3-7ea6fc91bbfb,Grunter Grimm,https://play-lh.googleusercontent.com/a-/ALV-UjUhrPN4J4bFxrQHNeM_71R-qjkQz1ZqV0cgpB_rfGuVLX84_GFV,"Update Nov. 2024: On the cheap plan now, with the ads which are getting more and more frequent, to the point where I'm going to dump it. 2020 Review: Excellent app that is a cut above the PC version in presentation and operation. Always remembers where I left off for each of my many concurrent movies and series. Does screen in screen if you want to do something else at the same time.",5,27,8.139.1 build 24 51108,2024-11-11 05:25:33,,,8.139.1 build 24 51108,netflix
516f3d9a-c18e-4dde-a806-40a9273929e3,Jester Colindres,https://play-lh.googleusercontent.com/a-/ALV-UjVkFK6y1IA3EkPJz8zid4J-xzyMerAsCL-h9fpLkBbvq1OTmr6n,No update of new movies and series.,1,0,8.139.1 build 24 51108,2024-11-11 05:21:38,,,8.139.1 build 24 51108,netflix
b66f96e3-42be-49a0-b2d6-c70260427320,Siti Faris,https://play-lh.googleusercontent.com/a/ACg8ocKtyogGjCIzJtfR3uJFINxT2Xpfz7w7qFfzHra-NwMbifSC-A=mo,"It kept prompting im not part of the household but Netflix is installed on my phone, a moving device. How can I not watch Netflix on my mobile in my own home?!?! This is not a free youtube channel, we are paying for Netflix man! Fix this issue! It's been this way for the past 1 year. Ridiculous!",1,4,8.139.1 build 24 51108,2024-11-11 05:21:04,,,8.139.1 build 24 51108,netflix
46718263-11e9-40ae-a387-abf3c5fbf253,Seira Kim,https://play-lh.googleusercontent.com/a-/ALV-UjXES6Si-hT0r0fP99LG7SQWMGR3R_w5hiaRX8vz5Ev4Ng_q-aj0,Can't even proceed my payment. Try for more than 5 times already but still same. Nothing happened and I need to do it again and again. If I could give less than 1 star I will.,1,0,8.139.1 build 24 51108,2024-11-11 04:51:36,,,8.139.1 build 24 51108,netflix
0f8497da-6720-476a-9ea0-71c7fd308d55,Makabongwe Mnyokeni,https://play-lh.googleusercontent.com/a/ACg8ocIpKw9oQI4xj-5RTfe8-uUbt8vhi3PYbXaQWGlrdJuL5sy4LA=mo,Very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very nice all movies But please add more,5,0,8.139.1 build 24 51108,2024-11-11 04:49:39,,,8.139.1 build 24 51108,netflix
452097c4-d65e-4cab-abdf-e41b1ccbcbae,Oviedo Jezzel ann,https://play-lh.googleusercontent.com/a/ACg8ocJTOfvg1E8jH7XUVcB8sZug2sSfnXKXvY49QP6RNaLD_YSj=mo,"Welcome to Gboard clipboard, any text you copy will be saved here.",5,0,,2024-11-11 04:40:19,,,,netflix
e525d914-fe9e-45f9-86c3-d1b8a5e1fee5,Joaquin Moncada,https://play-lh.googleusercontent.com/a-/ALV-UjWDis9m7-m5yr16wmxK7ESYo28V9qpYp-OK4r0pjVwASlcmkmQ,"Since they started with adds I canceled ....there are several options with adds and free, you don't need to pay...",1,1,,2024-11-11 04:38:59,,,,netflix
1b80c25c-e0c1-4635-bede-7dee9d82648d,Arlene Filio,https://play-lh.googleusercontent.com/a-/ALV-UjXx8rUE-dKetZZeEqRoMt75ijx04LHrdAYTeQCv8xGxti2xGoJz,Very nice app ...,5,0,8.139.1 build 24 51108,2024-11-11 04:27:57,,,8.139.1 build 24 51108,netflix
521eac05-131b-45a1-8f17-8ab16704487d,Sarah Ford,https://play-lh.googleusercontent.com/a-/ALV-UjU2R_fwEyXLuh2rZtRVTDoRUPPtl2c6GSW61F9TZv9GMpSuzwWU,"Won't let you chromecast season recaps. This is the premiere streaming service? Uh-huh, sure.",1,0,8.139.1 build 24 51108,2024-11-11 04:21:01,,,8.139.1 build 24 51108,netflix
dd324191-0943-412a-b6f5-a188104619f1,Xmart subs,https://play-lh.googleusercontent.com/a-/ALV-UjULowL27XTwiJsIHF4EGiyBSAY-6HXdMErrYlsQ6Mo3lQN8EyY,They cancelled the account without telling Any reason and now not refunding the amount I paid 🥲,1,0,8.139.1 build 24 51108,2024-11-11 04:14:39,,,8.139.1 build 24 51108,netflix
8111de8c-37a9-41a2-9ed6-dba96aec2a6d,vannesa villarobia,https://play-lh.googleusercontent.com/a/ACg8ocLM1aVzeJPWK3i9kKOGpT0zKwMx2PpEv2zPPvDPwZ7rnrSMHg=mo,This app is not good. I already deleted it but still deducted my savings account👎🏻,1,0,8.139.1 build 24 51108,2024-11-11 04:09:40,,,8.139.1 build 24 51108,netflix
2f78f6f6-5696-4335-9b96-86edcecef7b3,Jessica Lomas,https://play-lh.googleusercontent.com/a/ACg8ocIei9T3wrypt77ysNm6uXm2RyBbh2DDcFouAy8jHdZIYmktLI5d=mo,It's crazy you have to pay extra just to be able to cast.,1,1,8.139.1 build 24 51108,2024-11-11 03:52:07,,,8.139.1 build 24 51108,netflix
6dec341d-83dc-4703-8cbb-467223906507,Abhi Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjXnW6Kq4Z05-sOiT0QhtnM_hE4ufhsAqxQ3qyWc7HcPOsq8tCI7lg,The android app doesn't let you use phone's brightness and the brightness allowed to change in app just changes its colour a little bit and the screen is still dim.,3,0,8.139.1 build 24 51108,2024-11-11 03:27:54,,,8.139.1 build 24 51108,netflix
3073bb67-1e09-481a-82d7-581b096d249c,Jeanna Carson,https://play-lh.googleusercontent.com/a/ACg8ocJ_dQPScmkkxWqvo0PfQdukFNqm_9WOn9JphlYqO4xIq1Oibg=mo,Don't want the app. DELETE PLEASE,1,1,,2024-11-11 03:26:45,,,,netflix
28cb17f3-019c-49c9-842b-7cc6e84e7b13,Neon Thrill,https://play-lh.googleusercontent.com/a-/ALV-UjVy2HyceSyIBSsv3EOOKVmjYmnJHNa5OFucVzBQTr2gxquyTLfM,"It has only boring shows now, any entertaining ones they removed a long time ago. It's almost frustrating how there is nothing of interest to watch on this poor excuse of a streaming app. Get Hulu or Paramount, don't waist your time with this joke of a site. Would rate zero stars if possible.",1,2,8.139.1 build 24 51108,2024-11-11 03:18:10,,,8.139.1 build 24 51108,netflix
a94d11f2-a946-4cca-be26-bccc8bb336c1,Senthil Kalaimani,https://play-lh.googleusercontent.com/a-/ALV-UjWOvD1BPYChLf_wrU3h70nTd1EvWWG2OS8erREx7fqT7rWGi5g0rw,"Ads are not handled well. After the ads, the video doesn't resume, just gets stuck with 99%. Have to come out of the movie and resume play. So annoying.",1,2,,2024-11-11 03:04:11,,,,netflix
35208b85-0582-4cb0-9954-f76942d052f8,naresh kanani,https://play-lh.googleusercontent.com/a-/ALV-UjW78TnBmmfclRxe7iBJuByNx-69PQEvO_DIQUM4Yz6LGzds2Jo-,It is best application to watch movies. This application is good for movie lover.,5,0,8.139.1 build 24 51108,2024-11-11 02:49:18,,,8.139.1 build 24 51108,netflix
04043153-a4e5-49db-9eb1-17dc0b57a45c,Pamela Holmes,https://play-lh.googleusercontent.com/a/ACg8ocIh6fVBBKUi3Y9EfM7RP1TARNSd971A5_3iKPLD4HtyPjeYFg=mo,Still can't watch netflix.,1,1,8.76.0 build 7 50451,2024-11-11 02:38:38,,,8.76.0 build 7 50451,netflix
78214151-79b9-4b79-b390-7a0725e5a538,Icee,https://play-lh.googleusercontent.com/a-/ALV-UjVciB0Z8O2hHivBuVsXJ0iD7oZbAUsLjn499119Go1WGf5zP2o,The newest update is horrible. I don't like it,1,0,,2024-11-11 02:36:21,,,,netflix
10d2e9e5-0a11-4617-a99d-bf6e25d26e65,Tracy Bowick,https://play-lh.googleusercontent.com/a-/ALV-UjWjrisovuhC1twqpmdEUHRnCBJnUoMqg02ik_yaevWLX2W7G09J,I just. Love it it has so many fun moves.,5,0,8.139.1 build 24 51108,2024-11-11 02:10:36,,,8.139.1 build 24 51108,netflix
ba845f56-efc0-4543-982b-8e88f3cd1698,Gustavo Robles,https://play-lh.googleusercontent.com/a-/ALV-UjXe-glLPh32HnMSB7qujGqAB6zrFAbD88ms_ElrIdMor8QPgQNO,"So, I am currently having trouble watching Peaky Blinders. The show will start but about 5 seconds into the episode it freezes",1,0,,2024-11-11 01:55:06,,,,netflix
f75f945b-5a5a-4bd1-a832-320c7b752e6f,uttred bember,https://play-lh.googleusercontent.com/a-/ALV-UjX4OCtDWWWNiBJvy9Bs9YDhMcvjNUgPLBM6_Wkisz2Scj-l7k1l,I really enjoy watching good movies 😁🍿,5,0,8.139.1 build 24 51108,2024-11-11 01:52:06,,,8.139.1 build 24 51108,netflix
1943661d-f68d-4318-a904-e305fa8327ca,Pedro Pires,https://play-lh.googleusercontent.com/a/ACg8ocI-tmCBEvPk6-OjKesUQ-tk-8uSYD9ny_qrMqkQKW33oJ-vmOw=mo,Not working (-14),1,0,8.73.0 build 11 50438,2024-11-11 01:27:27,,,8.73.0 build 11 50438,netflix
f32a6bb9-7909-4b25-963f-8156bdc22851,Timon Clark,https://play-lh.googleusercontent.com/a/ACg8ocJkD7wrzx9HXG_tGgQhP7TNeGM8i9zwsflnrIUzGAIV0xh39g=mo,"I'm going to keep it short, Netflix absolutely Sucks now. Cancelling my subscription ASAP!!",1,2,8.138.1 build 10 50974,2024-11-11 00:56:08,,,8.138.1 build 10 50974,netflix
8d968af5-22da-420f-88a1-09bf504a6322,Sylvester Etim,https://play-lh.googleusercontent.com/a-/ALV-UjVoeq79TjV3VXbDlKS2KKDjWF4zs015wyiMca6fo-iLJNvYzRk,Help,4,0,,2024-11-11 00:42:28,,,,netflix
b79acd1c-5fca-4ace-8ab1-9181c22b993c,g millar,https://play-lh.googleusercontent.com/a-/ALV-UjVAAhzsZC_atrjjrUu9KZJuAHCR5C_Zprw4_mBt6oN2u0aspACS,Subtitle aren't working,1,0,8.139.1 build 24 51108,2024-11-11 00:25:13,,,8.139.1 build 24 51108,netflix
71c2e2d5-eaa6-497d-bbbb-33b96ba9dbe9,Charmaine Dudley-Massey,https://play-lh.googleusercontent.com/a-/ALV-UjX6_HJjckcA8FCDDtUZcQZ9_APUASYrYGz3sDOHihfI0qac5LQJ3w,Love this app - watch plenty of movies on my phone!!! Had zero problems with it!!! Excellent 👌,5,0,7.84.1 build 28 35243,2024-11-11 00:13:15,,,7.84.1 build 28 35243,netflix
f58b90e2-6e82-4518-b303-d27063871f8d,Bella Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjXbm3CquFDqYKnsPZ_PlGUYG5vPbNx8pGoPEGboqY-20CAfjDVe-g,It doesn't have JitsuKaisen,1,0,8.104.0 build 5 50619,2024-11-11 00:07:34,,,8.104.0 build 5 50619,netflix
0945d087-c5bd-4ac1-bcad-76e7699ce8d6,Delfina Grasso,https://play-lh.googleusercontent.com/a-/ALV-UjWiLuHBWqcuo62krhkOb0G6pg4vjbCEpXEMbW4ztKXGoKwP3wg,Shoes black screen with sound on phone since the updated,1,0,,2024-11-10 23:53:07,,,,netflix
6a0bf027-0256-408e-8590-0ca942360578,Sheila “Queen Sheba”,https://play-lh.googleusercontent.com/a-/ALV-UjUBNlgNnCgT-iLOc9ycT1BmPWxWgb7qhqPObyLw1iH1y7hd8ZG3,It's awesome,5,0,8.139.1 build 24 51108,2024-11-10 23:52:19,,,8.139.1 build 24 51108,netflix
1ade3caa-8114-4337-b7f7-9f2a8f9350f2,JALIYAH LIVERPOOL,https://play-lh.googleusercontent.com/a/ACg8ocKWaeGOYhTa__IXdxDyMe_bowo0TRXA-f8o06rhTs92W-yzEg=mo,Everytime I try sign in it is not working,1,0,8.139.1 build 24 51108,2024-11-10 23:47:54,,,8.139.1 build 24 51108,netflix
5c759561-3e63-4e26-a9a9-b5ce18c01d24,Rahul Kothiya,https://play-lh.googleusercontent.com/a-/ALV-UjV2l-pesUtHvOEzFU8mvhwhvKNZDusjWQn2CKiGZu-ZEeK_ldnz,Best,5,0,8.52.2 build 14 50335,2024-11-10 23:45:54,,,8.52.2 build 14 50335,netflix
6e29ee6d-80a9-45ff-bbf9-9457e6cf8255,Vincent Stone,https://play-lh.googleusercontent.com/a/ACg8ocJEbl7of6Bo6kkMPMUS5MRlTYs_uwWCbt2wOpJhdm6I6hU3YQ=mo,Excellent extremely helpful wonderful movies,5,0,8.139.1 build 24 51108,2024-11-10 23:39:54,,,8.139.1 build 24 51108,netflix
fe2ad821-e0b6-479d-b9c2-bfceb5bb5769,Alexplays,https://play-lh.googleusercontent.com/a/ACg8ocK5vhN2cZJ878ijSSxNWj-0YXnnQBfj82Gp37t1RcHLaGIbKw=mo,Audio delay am watching outer Banks and the audio randomly goes 10 minutes back I restarted my phone I went on different devices and account deleted app and installed it checked for updates nothing works been 2 days Netflix please fix this,3,0,8.139.1 build 24 51108,2024-11-10 23:21:31,,,8.139.1 build 24 51108,netflix
1b7d6af1-19e3-4ea3-91b9-9805a0921e9d,Adekogbe Ibitola,https://play-lh.googleusercontent.com/a/ACg8ocLONOtth0RYOHbik1L8LTktxFsK9uvrOkNxWWMns6taUZ9J=mo,I love this app a lot,5,0,8.134.1 build 10 50872,2024-11-10 23:13:33,,,8.134.1 build 10 50872,netflix
9eeebde2-dccc-451a-8fda-4936f3981cc2,Andile Marongqile,https://play-lh.googleusercontent.com/a-/ALV-UjWiYterrnCReEGesauJzQaGqPtj1NzdDyu8zhf3c5exekDFv6pb,Great app,5,0,8.132.2 build 18 50846,2024-11-10 22:59:17,,,8.132.2 build 18 50846,netflix
a493e4de-101d-4f6e-91b0-e47b2f885722,navi “navi”,https://play-lh.googleusercontent.com/a/ACg8ocJGaFK2WFrPsv9bhB7FgaOgKUeKlWw-1MjCsykuom8rEpd2cPQ=mo,"Dejen de sacar peliculas basura, como corte en el tiempo por favor, tan pena.",1,0,8.30.0 build 5 40236,2024-11-10 22:11:26,,,8.30.0 build 5 40236,netflix
ffa557ee-97a1-4d9b-bd54-f562c1aea49d,Kelvin Ngatia,https://play-lh.googleusercontent.com/a/ACg8ocLxFDC5IPPI-YteBnnmpzkZSE_YFSN3CPbYIvq0PVWzHgAobA=mo,Good,5,0,,2024-11-10 21:54:49,,,,netflix
1f2191cb-00b9-444d-b410-9e6f97f71d52,Khayalethu Dlamini,https://play-lh.googleusercontent.com/a-/ALV-UjXSokNh_I2DEJQcngW1V0FpTAGWRuXZzdquVEklpQ--Sr2ORB8a,One piece is missing episodes it ends on ep 600 and something then continues on 1089 💀fix this on the South african server. Plus were missing some anime come on‼️,3,0,8.139.1 build 24 51108,2024-11-10 21:21:29,,,8.139.1 build 24 51108,netflix
5916e94a-68d3-4e22-b75d-f891bf140fee,Romilogo Awoseyin,https://play-lh.googleusercontent.com/a/ACg8ocLUorL22HbIaChUt6A2cpuQaM_npJvGdRrv6TS7LlSZ19Z7-w=mo,good app,5,0,,2024-11-10 21:07:18,,,,netflix
da047ce9-c217-41d0-a0c3-bd95f99c2b22,August,https://play-lh.googleusercontent.com/a/ACg8ocJtLIpvHNyKpmja9IeXS1P0_jYSc6j2ZcHHPNxz58yjZkAWWA=mo,Can you add revenge of other pleaseeee,5,0,8.139.1 build 24 51108,2024-11-10 20:59:02,,,8.139.1 build 24 51108,netflix
bf768caa-f649-4fb9-bcb9-3db111ae5ea5,Azan Shah,https://play-lh.googleusercontent.com/a-/ALV-UjUdmN5EZG2v9w8reFGi_o1ctlvNzwQVsF5baLXyeOAwv3iHRDg,Naeem bhai,5,0,8.139.1 build 24 51108,2024-11-10 20:58:22,,,8.139.1 build 24 51108,netflix
9b5bd25a-577e-4301-859e-aa957f946d22,Sheree Meade,https://play-lh.googleusercontent.com/a/ACg8ocKoE0ZTwVFhC6U1fDp_TeA7XBAURj91uR4g5yggrOQzeck6aQ=mo,So so good for family time,5,0,8.136.0 build 3 50908,2024-11-10 20:54:39,,,8.136.0 build 3 50908,netflix
ff5d921e-3935-4dd7-a34a-fb57afca08db,Doris Hamilton,https://play-lh.googleusercontent.com/a-/ALV-UjXnrWTW7zUC8WlBb--VVZWTWNtlTzNtCFtimT9SVxUu8J9mqb6u,I would like to uninstall this app.but it won't let me.,1,1,,2024-11-10 20:43:38,,,,netflix
4ec21923-f553-4108-91ad-666cf6b0952f,charlie ko,https://play-lh.googleusercontent.com/a/ACg8ocJzFTpzeRPG14D4LFtDM_S_YHh_u32pWEvdj3Zj0wy8yXWQgg=mo,Open the Netflix shows. 5rfgyuhhjiiih,5,0,8.139.1 build 24 51108,2024-11-10 20:39:38,,,8.139.1 build 24 51108,netflix
43d2b23e-d2df-451d-b54f-c77010508e01,K S,https://play-lh.googleusercontent.com/a/ACg8ocLKgmuz5Ld75ArRwPDqrsFkuYkD8pnPzoKHdhMb8ItVyYdtMg=mo,Payed double for a few months with an unverified account and they did not refund me.,1,0,8.139.1 build 24 51108,2024-11-10 20:35:20,,,8.139.1 build 24 51108,netflix
6bc37eb1-7251-4a8a-83dc-f74ee69d156c,Suede Reed,https://play-lh.googleusercontent.com/a-/ALV-UjVaGN10ekV_0TWz6ZmENI1Gc7c9Xa8TVwLSSKO_dsNq5R9_jkcaww,Lots of movies just not ones you want to watch,2,0,8.139.1 build 24 51108,2024-11-10 20:34:49,,,8.139.1 build 24 51108,netflix
3b73a5ef-8f34-4f40-a113-f9e6b8f66c14,alaia haccan,https://play-lh.googleusercontent.com/a-/ALV-UjV2fr8yPhIq_wfXvsV80KBpjNou2AnLxlBIjWAGL1uK1Et_XSY,Over all Netflix is a great experience than amazon prime but I would really love to have cloud space for downloads so you can enjoy your downloads anywhere you go,3,0,,2024-11-10 20:27:14,,,,netflix
8bb2c9e0-88a1-42e2-846e-f4b77753ecc5,didli,https://play-lh.googleusercontent.com/a-/ALV-UjXB60gDMzuEFiTRuObWr1bT00PknSxwGTsz5r79yBO45LcR0Ybx,is very nice bu u need to add bulgarian subtitles :),5,0,8.139.1 build 24 51108,2024-11-10 20:27:05,,,8.139.1 build 24 51108,netflix
125aabd5-3baf-4af9-9438-1a769ae90158,VARUN GUPTA,https://play-lh.googleusercontent.com/a-/ALV-UjWrswopr4xlv5et5N7FyXdvo9lg1WDlK8mRig1j4lTSU5pKz9hL,Good,5,0,8.139.1 build 24 51108,2024-11-10 20:12:26,,,8.139.1 build 24 51108,netflix
2eff8437-c84a-4b7c-92b9-028c1f33cae0,A Bbb,https://play-lh.googleusercontent.com/a/ACg8ocK6tJt1OtgkU3iw7ck1EG3NdTxAhI39QhohVYB1DZrlRIiQzg=mo,Cannot use on holidays. Cross a border and the account is locked out.,1,1,8.97.3 build 19 50576,2024-11-10 20:12:20,,,8.97.3 build 19 50576,netflix
fa8cfc0b-1d65-4b02-b609-2d1c79cab4c6,John McCLure,https://play-lh.googleusercontent.com/a-/ALV-UjVvakhdjQlJnczmxT82thGzR6-VXap_XGLC77mTEYfvHHqh8_L0,New update has lost audio sync. I've been with them since the DVD days and I like it. My only gripes about it are some of the shows come out with weekly episodes and I've already seen a lot of their content. Edit they keep jumping the price up with out giving us more.,2,6,8.139.1 build 24 51108,2024-11-10 20:07:37,,,8.139.1 build 24 51108,netflix
069be283-885b-4d6b-94b8-3b308e6d29bb,Hazar Alattar,https://play-lh.googleusercontent.com/a/ACg8ocLVF4vhFJcLQqcdsIefYL3pQiqvTT82-LQu6TvtjOb0oLqvbg=mo,Best,5,0,,2024-11-10 20:04:57,,,,netflix
5cce164e-adff-4633-b52d-d94c807f7790,Niharaa Vaishnav,https://play-lh.googleusercontent.com/a-/ALV-UjU8O9nr6JGIIZXVvHNc_xTpxbm3t9x21_mmTNr2KMWW7K-Y_Tk,Lovely,5,0,8.139.1 build 24 51108,2024-11-10 19:48:17,,,8.139.1 build 24 51108,netflix
8c17d91b-c23c-44ec-808d-bc29aa43f2e8,Asmita Shendge Mane,https://play-lh.googleusercontent.com/a-/ALV-UjUFDC2xr4OScjbHfo6V07Hd7IFgVg4lJhoIWC7cOAfuAg3OZ4EI,Too much fun with it,5,0,8.139.1 build 24 51108,2024-11-10 19:35:56,,,8.139.1 build 24 51108,netflix
f2ec1fb6-e48a-49b9-ab08-ff69ec0f0823,shalini gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUu9Y_RBTcjCRIbXkHAx7ncWGFjUcsqoogOZAcBmEvS1ucW5lHmBw,"Last few versions of netflix app are not working properly, whenever I try to do forward or backward any video then it pauses & shows connection icon. Then I have to go back & resume again. Please check",1,1,8.138.1 build 10 50974,2024-11-10 19:15:54,,,8.138.1 build 10 50974,netflix
