reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
fce8f61b-8bcf-4c7b-a2e9-057a33240539,Dany Leagend,https://play-lh.googleusercontent.com/a-/ALV-UjUt0ZyhVd7JLWoZh53FKwnRS6UnpF_UsM_Y8vmYY4IE4rgXeJnGww,Very entertaining platform but some amaizing movies not dubbed in netflix why?,5,0,8.137.0 build 4 50942,2024-10-25 15:46:59,,,8.137.0 build 4 50942,Netflix
a7a31b1e-d357-4624-ae2a-c8fd687a8cfd,saksham dhiman,https://play-lh.googleusercontent.com/a/ACg8ocKrW9KUEc7kibgqtXkyu3EA8XavXX97uOxZGKsueFzQnMvnVw=mo,Nice,5,0,8.137.0 build 4 50942,2024-10-25 15:31:55,,,8.137.0 build 4 50942,Netflix
dd777b97-1ecd-4dab-add4-ab1c1b028c03,Hima Aravind,https://play-lh.googleusercontent.com/a-/ALV-UjVsm6XvaabjUigx6JyeM0NwkJ6GzRaz9sfOh2OS1KkNCPwsMFwD,"It's my humble request,pls add moon lovers :scarlet heart k-drama.",5,0,8.137.0 build 4 50942,2024-10-25 15:23:03,,,8.137.0 build 4 50942,Netflix
e3e6b6ca-f854-4966-9930-f4e9d6feb9e1,Shruti Shukraware,https://play-lh.googleusercontent.com/a/ACg8ocIFjWWsdP5VKe9G-h_efRSaujyNxkzpJb52z2Ar1aoQwohigg8=mo,Awesome 😎👍🏻,5,0,8.135.1 build 7 50902,2024-10-25 15:01:32,,,8.135.1 build 7 50902,Netflix
35062107-31ca-4c87-827f-1fc0a86499a6,อัคคเดช โต๊ะหมัน,https://play-lh.googleusercontent.com/a/ACg8ocIxB_hCOx-6lw9STFIkREYaVP55hZe5IHN9Oc9BFdw5tw5laA=mo,Netflix got sign out my profile,1,0,8.137.0 build 4 50942,2024-10-25 14:58:53,,,8.137.0 build 4 50942,Netflix
91b7e153-2c4a-4b5d-8510-0939b3a7cb6f,Johnny,https://play-lh.googleusercontent.com/a/ACg8ocJ08aoAbBE3L1tvVN4V_dLK1lv7qfspYEgmnPseVt6q7zA_Ew=mo,Seems a whole lot better than it used to be,5,1,8.137.0 build 4 50942,2024-10-25 14:58:46,,,8.137.0 build 4 50942,Netflix
736f901b-1210-41a1-baa7-829a55e813bd,safdar ali,https://play-lh.googleusercontent.com/a-/ALV-UjVsLKJtTwJzJ7aXRv5Rcw8aLKbOOHJkIymIa9Yz-lnaEravoPU,me s,5,0,8.137.0 build 4 50942,2024-10-25 14:51:40,,,8.137.0 build 4 50942,Netflix
b3f494bb-e33d-4054-a813-0a05d68436ed,Mubashir Khurshid,https://play-lh.googleusercontent.com/a/ACg8ocI5WYVD0uNJc8IFY3srN8sEZDXgPG7ph_Zl85BDJ1-7020WRw=mo,Any time old move waste of time and waste of money 💰,1,0,8.137.0 build 4 50942,2024-10-25 14:23:21,,,8.137.0 build 4 50942,Netflix
7de3f5cf-da08-4550-8f77-ab5d78e81a39,Aashiq R,https://play-lh.googleusercontent.com/a-/ALV-UjX60eLXWeRC6KFoW_sYFPoq7jXxlSqWGzCxLsxawPkbZl9D2Ld9,Not able to play in mobile restated several times and uninstalled and install several times but no use,1,0,8.137.0 build 4 50942,2024-10-25 14:23:00,,,8.137.0 build 4 50942,Netflix
d8bc85be-b63e-4172-b56d-9bb7c45f893c,jennifer mateos,https://play-lh.googleusercontent.com/a-/ALV-UjUKBJXLZxXXGps4SQiOvnK_4Gxf5aI6rZp7iYwpWsleHdCU5DA,Ok,5,0,8.137.0 build 4 50942,2024-10-25 14:20:05,,,8.137.0 build 4 50942,Netflix
04b2980c-11ef-4d57-9ae6-0688941b1b10,atira akhir,https://play-lh.googleusercontent.com/a-/ALV-UjXK6b1l1xQCEt9U14_A9VW-O5XrDA79RXYZRSaW8lUoEVyz474-,"I paid , but i cannot log in. Many time like this. Whyy ?",1,0,8.137.0 build 4 50942,2024-10-25 14:05:25,,,8.137.0 build 4 50942,Netflix
d1a8c3d9-e455-498b-ac81-2e2ceeeded2b,Ali Hasan,https://play-lh.googleusercontent.com/a/ACg8ocL8hAAc2_8HpkroTJFQsR0PavwBX1j135XNGdn5-1iY6P5SsA=mo,This app is very bad 😞 this app want money first invest money and watch videos this very bad thing so this app for my choice is bad 😞,1,0,8.137.0 build 4 50942,2024-10-25 14:01:43,,,8.137.0 build 4 50942,Netflix
3b3d8048-a5a2-4ba4-a783-1c2fbf595224,muhammad ismail,https://play-lh.googleusercontent.com/a/ACg8ocI899T583xJ8_BjM0m6aWMAzrZn9ciA4XTx--I8WFd9jY0GQQ=mo,So bad difficult to sign in,1,0,,2024-10-25 14:00:58,,,,Netflix
b435ea01-8348-4826-ab91-5a65d7cd5c0b,qilp,https://play-lh.googleusercontent.com/a-/ALV-UjXNlLkQYjmmEOKWUOeZeTA-FsEGYADKU9dzONNVXOQUkZq-HVE,Do better,2,0,8.137.0 build 4 50942,2024-10-25 13:58:02,,,8.137.0 build 4 50942,Netflix
43595ee0-593f-4c74-b614-16a8666d7e5a,Arsen Tovmasyan,https://play-lh.googleusercontent.com/a/ACg8ocL_iJHv7RNS_GUbuMER_KZHtb3ak0R29OcrrY8KmQuDfi99Gw=mo,you have become a nusense 🤮🤮🤮 0 stàts,1,0,8.137.0 build 4 50942,2024-10-25 13:50:08,,,8.137.0 build 4 50942,Netflix
3372814b-c896-4daf-adee-a6a980e5fdda,Gowtham Koyyana (Gơῳɬɧąɱ Rock),https://play-lh.googleusercontent.com/a-/ALV-UjWtXdw5c3g53MnBqaTBe-TPI679dF_emTb0vfdczLVX0EwsP0NE,Worst option settings Very high amount subscription,1,0,,2024-10-25 13:49:26,,,,Netflix
62ad2d25-76ca-47f5-a919-09aaaadd464b,Francis Leibrandt,https://play-lh.googleusercontent.com/a-/ALV-UjXHmieO21JMt_ISztnPWqheIwI0pFPUaNPHOGY9ljKMvn_qhUhEyg,"I am part of the Netflix household,my son's account,but it doesn't want to work",2,0,8.137.0 build 4 50942,2024-10-25 13:27:30,,,8.137.0 build 4 50942,Netflix
7005e011-dc46-4cc3-8cec-743a49303f96,MF Production,https://play-lh.googleusercontent.com/a-/ALV-UjVJYbBF5Vh4owRsoQaKM3Eet2QhuSpsGKEyAlncKekYfG7xObQpqw,"Heyy Netflix, update one piece, it stuck at marineford, where fishman island??",5,0,8.137.0 build 4 50942,2024-10-25 13:23:08,,,8.137.0 build 4 50942,Netflix
13251882-0c6f-4cc7-9156-292aaeae92f0,FÍLÍP,https://play-lh.googleusercontent.com/a-/ALV-UjW3635KHyuKNa8ZhIERD55DOhN-GaBfT-2zPAEDEjXUMcQyCew,Every things works good but 2 things are very disappointing and frustrating some thimes i search a movie or a series which is already popular is not available like so many times this happens to me and they says every thing is available here and second thing is some most popular title are there but only in english language and not in mine or niether in other and the netflic gta sa also shows not compatible even tho my phone fulfil the requirements 💔 😢,3,0,8.137.0 build 4 50942,2024-10-25 13:16:50,,,8.137.0 build 4 50942,Netflix
20c6447a-f069-4bf3-a9ab-7eef3fc534bc,Sahalea Midtali,https://play-lh.googleusercontent.com/a-/ALV-UjVLmcld_Qiue4aYrtWmuZoOcBwOwUnWgZ497jqyC-iEHT7-_a0P,Nice,5,0,8.137.0 build 4 50942,2024-10-25 13:12:15,,,8.137.0 build 4 50942,Netflix
93176ece-5ce7-4b86-b51b-21f27de349e0,Nishant Yadav,https://play-lh.googleusercontent.com/a/ACg8ocL2CBmZ0oADDMEyhPKVdBkBFN5IgNHcIUbzqPP_-SOEr0p8og=mo,Good,5,0,,2024-10-25 12:20:13,,,,Netflix
4e6f7dc6-c48e-471c-b016-984521624144,Carlos Castro,https://play-lh.googleusercontent.com/a/ACg8ocK-1iUXHrpah6-nvlLK0ErAy_FRsKz2nVjHH46_Wxy7XAHRLw=mo,Snelle service en goede films,5,0,8.91.1 build 10 50529,2024-10-25 11:42:30,,,8.91.1 build 10 50529,Netflix
cd73aa08-c629-4a20-a1d4-f913ef59e0ea,Jyoti Dhankar,https://play-lh.googleusercontent.com/a/ACg8ocJqrEJHptBIQZ1q5E5rJcUIG6uf6OdeKxGZXvn3Z3NDAxt80g=mo,This is a very bad app in the world I come enter the Netflix app this got password I have not a password that's why I am not open that this is a incorrect app in the world. Very disgusting up in the world,1,0,,2024-10-25 11:42:11,,,,Netflix
190fa558-e961-466d-9f29-e0fcfe312c10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's 2024 and my last comment was a 5 star review in 2018. Since then Netflix has gotten outrageous with their pricing. I refuse to pay them. Movies are decent but definitely not worth it. Even to cancel with them is difficult. They could have made this pricing reasonable so we all could afford it but greedy thugs in upper management need to fund their jets. We helped pay for that. No longer we..you are paying for that. Subscriptions is going out of control,1,2,8.137.0 build 4 50942,2024-10-25 11:35:39,,,8.137.0 build 4 50942,Netflix
2d4cd134-3b85-46fa-800f-90e63eca53eb,Komal Tahir,https://play-lh.googleusercontent.com/a/ACg8ocL3319me2RYt7l4SOhox_bjR1GVZ9eKOcbWmT-1DZxGy80uEw=mo,"The reason of getting Netflix account is just to watch korean and Chinese series but there are little Number of Korean series, and Chinese series are dubbed into hindi. So it's useless",3,0,8.137.0 build 4 50942,2024-10-25 11:34:15,,,8.137.0 build 4 50942,Netflix
f649ea53-7ff2-4f05-80ce-36c6b1b24939,Dhaval Vaghasiya,https://play-lh.googleusercontent.com/a/ACg8ocI3sRAu02uvNGclD4ejTiXUGFiSsc54-nc9528R5KKFAz9JPQ=mo,Nic,5,0,8.137.0 build 4 50942,2024-10-25 11:27:51,,,8.137.0 build 4 50942,Netflix
f6415110-06d8-4453-a1ad-3d0bcfa09bff,Kushal Sarma,https://play-lh.googleusercontent.com/a/ACg8ocLdrtijErGXOP47TNi6VQ41pTx2N_L3E0ExOMnOnlRl1teG9w=mo,Nice experience,5,0,8.137.0 build 4 50942,2024-10-25 11:17:20,,,8.137.0 build 4 50942,Netflix
f2bb2b61-87a7-4f60-b7f3-dc42b7e0cc22,Kannan S,https://play-lh.googleusercontent.com/a/ACg8ocJFvpi_MwZuTtuDQ-Hmlj1QlhKHb_j7pFX5MTwfOMuk51yk1A=mo,நன்றி,5,0,,2024-10-25 11:06:24,,,,Netflix
319e8bd7-fe62-4546-b098-2c07ebb1cd67,Baby B,https://play-lh.googleusercontent.com/a/ACg8ocL_eaSkmd4Eduq9jGs_alogNPiIfcJu5CnTO9_3TqAKLu0PqA=mo,Love this app Can't get enough I believe so Likerightnów,5,1,8.137.0 build 4 50942,2024-10-25 10:56:15,,,8.137.0 build 4 50942,Netflix
b6d3ea7c-a377-4f3e-8402-e5deb86a1080,Muhammad imran,https://play-lh.googleusercontent.com/a-/ALV-UjUmLexAz7xI6q7RahxswbPpgZ2ZwMXdic0KzeQI8BN3_aXKJZyc,Good,5,0,,2024-10-25 10:48:28,,,,Netflix
fa652595-2b1a-438f-9dfa-409bfd42c30d,Raushan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIKcU5StJqFmCPovxJLVeve3TBJoKOsSLQjkBmPNTfcoy2z0A=mo,Good night dear friend and I,5,0,,2024-10-25 10:29:12,,,,Netflix
a2f23cfa-85b7-4c9f-b9c8-7243f71d127d,Pollyclaire Murugi,https://play-lh.googleusercontent.com/a-/ALV-UjXmV1aHDtxmN-ZxRqnpzJsTJRkql0MPYgp16QZuxatSlwxtvsiI,Can't update so I can not sign in,1,0,8.92.0 build 8 50533,2024-10-25 10:25:24,,,8.92.0 build 8 50533,Netflix
271b18fc-4701-4451-bdcf-646f7517479e,Md Mafuz,https://play-lh.googleusercontent.com/a/ACg8ocJqfBaA7sZy7F-6CxfCuvIJCYQBty9Em_F3HhYTtx2xlb9w0A=mo,Good,5,0,8.137.0 build 4 50942,2024-10-25 10:22:05,,,8.137.0 build 4 50942,Netflix
cd902e80-af13-49ff-98cf-a512a09c0ce5,Adam Afolahan,https://play-lh.googleusercontent.com/a-/ALV-UjXbrKCiPIb9M0zJBizEDYamd6RbAyUiGg8bRWx1-JZ-nI1WXQE,Good,3,0,8.121.2 build 22 50727,2024-10-25 10:19:46,,,8.121.2 build 22 50727,Netflix
17bf04e3-e5d7-4ac3-86bb-fd41896a278e,Kaesha Guerrero,https://play-lh.googleusercontent.com/a/ACg8ocK4o34FfXl-6oXz9Xohyj0842C9fDoOa1hX71DUpcfQRVCfSA=mo,Good,5,0,8.137.0 build 4 50942,2024-10-25 10:10:29,,,8.137.0 build 4 50942,Netflix
cb358f42-eead-4d13-8937-26c6d0199b65,Charley Soulik,https://play-lh.googleusercontent.com/a-/ALV-UjUxUTTxC4b_TjV0iYWS6t-3I_cNsSaIuJtLY8WREaGGxFghRRs,Good,1,0,,2024-10-25 10:04:31,,,,Netflix
4d22416a-2832-4b5e-add9-1b3bb4979187,Saryu Parikh,https://play-lh.googleusercontent.com/a/ACg8ocII1DFtlg3CJLCJGRVl53bqMcyZjsGez_NImgVodagEzTC3Qw=mo,Krishvi,5,0,,2024-10-25 10:03:37,,,,Netflix
4ea25600-2560-4811-8391-f2f298393995,Zahid Khan,https://play-lh.googleusercontent.com/a/ACg8ocJUTiz2fsFiIVHN3p_9aHSPkFpfAxoPVS8GEAUvQrNAi64QQg=mo,"I wana delete my account and when I click on the delete account option it's sending a verification code to my email and when I enter the code, it's supposed to delete the account but it again do the security check. I have the security check 3 to 4 times but it still doesn't delete my account. Very poor service from Netflix.",1,0,8.137.0 build 4 50942,2024-10-25 09:59:05,,,8.137.0 build 4 50942,Netflix
3d607bc4-0294-4947-9f74-de27cdf0bd11,Dr.utpal biswas,https://play-lh.googleusercontent.com/a-/ALV-UjXjpRGE4y8l7HTENh01Wy7WZRmNsT0eIZXGOlyMDHGH_EVAbhh4,So good,5,0,8.136.0 build 3 50908,2024-10-25 09:56:59,,,8.136.0 build 3 50908,Netflix
ff3eb306-edbc-408b-925d-6001844a6f1d,Karon Baird,https://play-lh.googleusercontent.com/a/ACg8ocI3mCbFkSADqNVd0kHxQVNJ3sISgqrk6cW5id8rHBK7hQ762g=mo,Good,4,0,,2024-10-25 09:42:45,,,,Netflix
9a11f6dd-de3c-4c86-8829-4fa3316039f0,Md Solaiman,https://play-lh.googleusercontent.com/a-/ALV-UjXgo-nPl4oaL7CgrtPR6uCIlCdlqa_wz_nCdaBd7yQftiCHbcRr,Bangladesh 🇧🇩 Bangla dubbed please?,3,0,,2024-10-25 09:30:14,,,,Netflix
cfd78c4d-55f9-4d5d-9ee2-30a0f0280d3b,Joana Ramos,https://play-lh.googleusercontent.com/a/ACg8ocKEXGOsZYuApzGkuFu421aG1N6HGJW0C8hp-dp2DSqCrMpmIA=mo,"They deduct my balance for subscription without telling me or even notifying me if I want to pay for another subscription! Their customer service was also sucks, they are not replying",1,0,8.136.0 build 3 50908,2024-10-25 09:29:28,,,8.136.0 build 3 50908,Netflix
28297c8b-ffe3-4148-8d89-034bcc467b04,Lulamile Christopher Solani,https://play-lh.googleusercontent.com/a-/ALV-UjVkfYmW-pnlvJp0gem4Br6K1fJPRsncmifgThtrq-l78ypNj_8,Exciting,5,0,,2024-10-25 08:55:18,,,,Netflix
f7ba3b36-95de-4edc-a1b1-027dfb487852,Holly Steentjes,https://play-lh.googleusercontent.com/a/ACg8ocJFdoSQ8dvJlmqks50-oR_bGBacnSevUYC3iauoJv4LhRkr3A=mo,Cool netflix programme this proud subject,5,1,8.137.0 build 4 50942,2024-10-25 08:53:22,,,8.137.0 build 4 50942,Netflix
73a9f242-9bf1-463d-aa7c-8497370d0f29,Puspa Rabi,https://play-lh.googleusercontent.com/a/ACg8ocIAdg98OoSm89ZssH7FOC7XQOw-ZvReXoJ9voO33C4dhH5krA=mo,Hif lot of movie,5,0,8.137.0 build 4 50942,2024-10-25 08:31:35,,,8.137.0 build 4 50942,Netflix
ad7b0f2a-0acd-43b1-9297-3d5ea414ca9f,Muthu Mk,https://play-lh.googleusercontent.com/a-/ALV-UjX4u_sZlqRPuM85Pq_V-OLc6yOF_gUl6m5OpFnsLagfBpAW3675,Good,3,0,8.125.0 build 3 50761,2024-10-25 08:20:15,,,8.125.0 build 3 50761,Netflix
db2e5173-21a2-4ae7-88e1-f38b57ae1830,Isla Syratt,https://play-lh.googleusercontent.com/a/ACg8ocLgPYKicwYG4pCooGGLJ3puYs5l9UzRfoK4tbVMg7cSxSrsxw=mo,Best movies out of all the other movie platforms...hands down beats them!,5,0,8.127.1 build 10 50788,2024-10-25 08:01:07,,,8.127.1 build 10 50788,Netflix
4577da3c-8711-48fb-80b4-9ff15db63ae3,Rajat Nair,https://play-lh.googleusercontent.com/a/ACg8ocLXhlkJeZp-ZpskAD_QV6yPMsUyv-5q_1wjQ3FUJq7ozJ4a1Q=mo,It can't be Uninstalled as it's occupies space,1,0,,2024-10-25 07:57:05,,,,Netflix
89fc5871-a855-463b-91d0-758faf19bc13,Kayla Nick,https://play-lh.googleusercontent.com/a/ACg8ocJf16gZYbjUG6ORdnDY2ibid0t9BKrBWul1ddFfxndmL58cGw=mo,Love it,5,0,,2024-10-25 07:51:02,,,,Netflix
be661971-cec5-44dd-950c-f763d127b575,Saja Mahmoud,https://play-lh.googleusercontent.com/a/ACg8ocIypRK9tX2v9670yu8ApXiL2vg4V52rfPUXWt21KGEZNp5-iqQ=mo,Netflix is great but my problem is that not every movie is on Netflix like Harry Potter and other and if there is a show that is like 5 seasons there is only 3 and it's not even a new show it's old and most of the episodes are not in order and sometimes it could start from season 2 there is no season 1 on Netflix of that show,3,0,8.137.0 build 4 50942,2024-10-25 07:10:44,,,8.137.0 build 4 50942,Netflix
bab41ebe-24b0-4971-808b-2866a499bc21,Saishree Bal,https://play-lh.googleusercontent.com/a/ACg8ocIpApSJOjTKgXWVltYoVQtHsx0X0X0yOS-rWavDlF9fUHmQNw=mo,It is a very good app,5,0,,2024-10-25 07:05:26,,,,Netflix
4ec96d0f-68d5-455c-aecb-b5024192cdfc,gulzar pardesi,https://play-lh.googleusercontent.com/a-/ALV-UjV-ko4y3DZTVOUXiGmTvfNODI4OGNA224uELTik5D-q-dJeNOgx,Nice App,5,0,8.137.0 build 4 50942,2024-10-25 07:04:20,,,8.137.0 build 4 50942,Netflix
54d34550-72b5-4fdb-aaff-24df8e1e850a,RAYFORD BENALLY,https://play-lh.googleusercontent.com/a-/ALV-UjVU7jqby62jUJEBeUt0oSc9ESmgv7uiAIKky_uEzDV7XqZz3CTK,Should keep more movies forever.,4,0,8.137.0 build 4 50942,2024-10-25 06:59:34,,,8.137.0 build 4 50942,Netflix
96fe41d3-bb1d-4d4d-a027-098df5430448,Adnin,https://play-lh.googleusercontent.com/a-/ALV-UjXN83Wwrn8EAcq0ItvB1i-oy4ZrRq5sfWofZ1UIqjBjp2m51rY,not appear in my email / gmail I have try so many time I can't believe why I download this 🙁,1,0,,2024-10-25 06:40:23,,,,Netflix
faffa4c5-0d20-491a-811d-d0e9f0856c43,Chloe Lingenfelter,https://play-lh.googleusercontent.com/a/ACg8ocJ4v9H7jN9W7o7f6_rzgUFArM3Tu1KQfWfCHgzV_adCW914ww=mo,This app has gotten outrageously expensive and I can't even use it while I'm traveling without going through a whole ordeal. They can blame it on whatever they want but it's just greedy at this point. I'm canceling.,1,0,8.137.0 build 4 50942,2024-10-25 06:39:27,,,8.137.0 build 4 50942,Netflix
d95ef259-5663-4907-8e5b-f2dbc4e623d7,Ravi kant,https://play-lh.googleusercontent.com/a-/ALV-UjXyVVoVNa0qf0dkJKu3fOYq13Z7J2nra_pw-okiiUXoMbyMfAha,Nice,5,0,,2024-10-25 06:36:33,,,,Netflix
49e50587-36d4-4bfd-9f86-3c5c060721da,Arman ullah,https://play-lh.googleusercontent.com/a-/ALV-UjX2FcHkdDCxo7intFr078TzpcKHd8E5fngJr0GNs6XWGPhegBsh,Netflix movie drama etc,5,0,8.137.0 build 4 50942,2024-10-25 06:35:38,,,8.137.0 build 4 50942,Netflix
ce593a5c-a530-4fd0-9660-77802565701b,Athar Kamal,https://play-lh.googleusercontent.com/a/ACg8ocLQBmAiTiAYdcznNQ_t38c6uakIIC3RwYOaLFH2GqwL9k6YTQ=mo,Good,5,0,8.116.0 build 8 50690,2024-10-25 06:30:12,,,8.116.0 build 8 50690,Netflix
a998254b-d41e-442b-9f95-b4c931e1214a,Md Babul Hossen,https://play-lh.googleusercontent.com/a/ACg8ocJR2hU3CWxoRQPSjlcWAQ61uWg2Dec196v1FLZIW6FlN4mfgw=mo,Good,5,0,8.83.2 build 8 50490,2024-10-25 06:28:45,,,8.83.2 build 8 50490,Netflix
0d32fa67-a3f1-42af-b8f2-80bea848fa7c,Gokhale Prakash,https://play-lh.googleusercontent.com/a/ACg8ocK14sg3vX9aQJRZ9HcApTM005zzqz0E2feFBl2cktIKvJxYuA=mo,Dont want this,1,0,,2024-10-25 06:10:26,,,,Netflix
f5d57795-a6be-42bb-be7e-0bcd319bc84a,Ramesh Kushwaha,https://play-lh.googleusercontent.com/a-/ALV-UjX7dO11069XZyBOym3ukfuQLjOzhPQXs8XF7GbDALySsUoJjAPQ,Best,5,0,,2024-10-25 05:54:33,,,,Netflix
033b8df0-3ab4-4489-a140-db9dee986996,jocyline gordoncillo,https://play-lh.googleusercontent.com/a-/ALV-UjWYrac-Wk1CNAbXGlwQZGQXj-m9M0LM_3eKnNAWDkrz9Gh9ONSM,Happy watching,5,0,8.96.1 build 16 50568,2024-10-25 05:26:31,,,8.96.1 build 16 50568,Netflix
f78a58d3-9d3d-48e7-b39d-8e1ba3d0b84d,Brandi Lynn,https://play-lh.googleusercontent.com/a/ACg8ocJGGXhigRWUu4EOB6Cotwz2P-MbvWQZjh8xyfww-K82ev13dA=mo,Why can I not remove this app from my tablet? I never downloaded it to my tablet!,1,0,,2024-10-25 05:23:38,,,,Netflix
f01a9361-10b8-47d9-aac5-4e3ffd1df8e8,D.R. Ratliff,https://play-lh.googleusercontent.com/a-/ALV-UjVwIN8bMxPSbRd4R5HFbXdmnxdJJ2aeHCyS9Ec7x-x7tshAKxE,Don't know yet ⁴myby,5,0,8.137.0 build 4 50942,2024-10-25 04:44:09,,,8.137.0 build 4 50942,Netflix
109f4278-a452-45c4-b2fb-5eb5b35cf96f,Touchdown,https://play-lh.googleusercontent.com/a-/ALV-UjWbp1iOEBx_dNm--h6_zHkoAUMPcC-cPHTaVM4FQ9qvCJ3Gpe5F,No se puede controlar el brillo,4,0,8.137.0 build 4 50942,2024-10-25 04:37:19,,,8.137.0 build 4 50942,Netflix
08040e80-5b1c-4734-98f2-cb51bc988d46,KaCee Sargent,https://play-lh.googleusercontent.com/a/ACg8ocKA6fOeA0lN1hgVTWVrARqlBt26LPgtA-3johfn1IVYfTWaZw=mo,you dont have to pay for any thing,5,0,8.137.0 build 4 50942,2024-10-25 04:20:22,,,8.137.0 build 4 50942,Netflix
cd7cbf0b-3e64-4908-9c6d-f129098c4f4b,jhim Jeffrey Peco,https://play-lh.googleusercontent.com/a/ACg8ocJI2BhBxwb81xdGYjyykj_NAHjjqGorMjw4Hjq2FDarlNzHlw=mo,Your billing is suck i start 149 then 249 then 399 only 1 cellphone i use why do you have some isuue on that.plss give us out refund i need your response.,1,0,8.111.0 build 4 50659,2024-10-25 04:19:16,,,8.111.0 build 4 50659,Netflix
62796183-c5d1-4b97-9229-eb1fb97ecbcc,Joana Guizelini,https://play-lh.googleusercontent.com/a-/ALV-UjVmbQDIHBfKxZIe_so31ZTwCtQn295rtzXI-aLsZMz9Ow1aF5OJhQ,Cool,5,0,,2024-10-25 04:13:23,,,,Netflix
9a0ff5d6-4ad2-4b11-9dbe-03fd8da6ca48,Mary Howard,https://play-lh.googleusercontent.com/a-/ALV-UjWcC_-V0aWwQQqCVdbs9sz5aC1pYEZHbhVxSyQr0QGD033BpZqa,I have had this for 10 years now I like,5,0,8.137.0 build 4 50942,2024-10-25 04:06:36,,,8.137.0 build 4 50942,Netflix
ccee8f97-ed9c-4f0b-869f-66d57d94ebd5,KateKyrie TV,https://play-lh.googleusercontent.com/a-/ALV-UjW2zFyjrxFtj0Ukj9aXQS0iSi3PLY-1Gj1-n9HLulgIJ42QpWl_,Good,5,0,8.137.0 build 4 50942,2024-10-25 04:04:30,,,8.137.0 build 4 50942,Netflix
93beccf8-98c3-4205-8af2-6960c74d88c8,Atikul R,https://play-lh.googleusercontent.com/a-/ALV-UjXBzNNYK7UvuX3xVSslcyku_CGISbzssn6CpTYijvGEd4VqXgg,Wow,3,0,,2024-10-25 03:59:12,,,,Netflix
ac58dba5-d674-4309-95f2-19483004cbbc,Shobhit Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjW950GjuVjsgyRF2oy2Mrc97NmLxdWEhIbpOCE-c9TGGt9gicA,Fentastic,5,0,8.137.0 build 4 50942,2024-10-25 03:52:28,,,8.137.0 build 4 50942,Netflix
1984342c-8337-4790-8cc6-e32d069cba00,Helen Hodges,https://play-lh.googleusercontent.com/a/ACg8ocLpZf-YIowWw5lvl-NjZoq07Ezcqf3V0UuAAAJjfCrQd_rUkA=mo,Instructions very easy to follow,5,0,7.108.0 build 10 35506,2024-10-25 02:48:51,,,7.108.0 build 10 35506,Netflix
0de751f0-2772-42d0-93e5-f3991e9b1c13,Johnny HERNANDEZ,https://play-lh.googleusercontent.com/a/ACg8ocKRfSVhmo7xKSZuI_Yd09VO8U0Srq_7mtwtJNwhQI1vKgtTRQ=mo,Watch,1,0,8.135.1 build 7 50902,2024-10-25 02:45:58,,,8.135.1 build 7 50902,Netflix
9bae49f1-4671-4d69-a12b-548b5a2f1f5b,Steve H,https://play-lh.googleusercontent.com/a-/ALV-UjUqX2AiTgDcGFFlZJB5yS0BUybe06s6SAxiWywYLlbvqjtJwYK_,Why cant I uninstall this app?,1,0,,2024-10-25 02:44:49,,,,Netflix
e34b0ed7-46bd-4150-a6c6-4d7de34f9be2,khaseem vali shaik,https://play-lh.googleusercontent.com/a-/ALV-UjXAFr4ESjB1WDqkIphOG4oY0x7WdTtMRUKZMXlI1Bz7hflUOgc,This app is not installing my TV Thomson path series,1,0,8.137.0 build 4 50942,2024-10-25 02:27:28,,,8.137.0 build 4 50942,Netflix
c7aaeb26-0c60-413c-8ad6-6ee78617419e,Esther Fong,https://play-lh.googleusercontent.com/a/ACg8ocJp3_dDeQMbHasor0PtU2YlL1Avlj7bYPNm0oFZ2_oyH1prww=mo,I would like to know why frankstein lisa is not able to be watched its the 25th of october,1,0,8.137.0 build 4 50942,2024-10-25 02:24:07,,,8.137.0 build 4 50942,Netflix
35201333-3ecb-47a6-83ea-256268463339,Natalia George,https://play-lh.googleusercontent.com/a/ACg8ocLt1PECT9i3h96hEuugBte_5s7aTn2KRA5-CKBWO-RD1Nq2Rg=mo,"It's alright, I love the show Shadow And Bone, and Gilmore Girls, but I can never find anything to watch! Everything is either horror, kids, or just bad, or a movie remake... please add more! Also, I hate how my screen randomly gets blurry and then I have to close my tab and reopen it.. anyways, solid 4 stars, I'd say it's worth it.",4,9,8.137.0 build 4 50942,2024-10-25 02:20:38,,,8.137.0 build 4 50942,Netflix
de01dc75-d503-4103-aa1d-aa3638a5e051,Len Drayton,https://play-lh.googleusercontent.com/a-/ALV-UjXeoqDeKYz9Tl0Fsf2JW7tgfeplGc9X-rJuXyinJwX4iB9Z3WU,Great movies,5,0,8.137.0 build 4 50942,2024-10-25 02:14:07,,,8.137.0 build 4 50942,Netflix
